Package,File,Bytes,SHA256,Coordinates,Caveat,ProjectId,ModelFidelity,Status,Modes,Provenance
Detailed or plan-derived supplement,models/supplemental/refinement-transit/citadis-spirit-schematic-local.glb,46752,74c2075023bda8fd4ef14d70b911518363f1f68939012f3e2862610493dc6aa6,"Local origin-centred metres, Y up; not georegistered. x spans vehicle length; y is height; z is width.","Local reference geometry; no CRS transform applies until explicitly placed in the city scene. Origin-centred local reference vehicle, not georegistered. Four sections and 48 m × 2.65 m × 3.65 m overall dimensions follow dated April 2018 public specifications; shape, equipment, windows, doors and colour are schematic. Not manufacturer CAD or evidence of service.",,,,,models/supplemental/refinement-transit/README.md
Detailed or plan-derived supplement,models/supplemental/refinement-transit/hml-at-grade-rails.glb,1150596,3e619fb6791bb2ea9187309fcdefdc19a6c2db58403415c6051dd22f217328cf,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",Historical prior-version supplement; replaced in the current assembled model by transit-revamp. Historical prior-version supplement; replaced in the current assembled model by transit-revamp. EPSG:26917 horizontal; consult metadata for elevation datum and approximation. 13 mapped OpenStreetMap at-grade alignment components clipped to Mississauga. Gauge follows source tags; rail/bed widths and draped elevations are illustrative. Bridge and tunnel tracks without verified vertical geometry are omitted; not an engineering alignment or proof all rails are installed. 13 mapped OpenStreetMap at-grade alignment components clipped to Mississauga. Bridge and tunnel tracks without verified vertical geometry are omitted; not an engineering alignment or proof all rails are installed.,,,,,models/supplemental/refinement-transit/README.md
Detailed or plan-derived supplement,models/supplemental/refinement-transit/hml-mapped-platforms-and-schematic-canopies.glb,10472,820f1b3de9f9890ba7b0f2cb47d54ca0eaf6444bb46293083f1db3c41dc574a1,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Mapped platform polygons at Derry and Courtneypark. Vertical placement, canopy dimensions, supports and glazing are illustrative. Does not model all stations or establish exact installed geometry.",,,,,models/supplemental/refinement-transit/README.md
Detailed or plan-derived supplement,models/supplemental/refinement-transit/hml-schematic-vehicles.glb,63776,8a1b617120d912b3aeff2cad1a2129e2337500805f3f1fbf0aa737f5b3ba4f2d,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Two illustrative future train placements near Robert Speck and Courtneypark. Not observed vehicle positions or an assertion that passenger service has opened.,,,,,models/supplemental/refinement-transit/README.md
Detailed or plan-derived supplement,models/supplemental/refinement-transit/mapped-bus-shelters.glb,1292756,d3e221831a3ce1df27b5841109ee47244c55df3d8828181d7ac0bd96b9d560c5,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","EPSG:26917 horizontal; consult metadata for elevation datum and approximation. 1,098 historical mapped closed shelter footprints outside the mapped LRT corridor. Roof footprint follows City linework; 2.7 m roof height and posts are schematic. Not a current architectural inventory. 1,098 historical mapped closed shelter footprints outside the mapped LRT corridor. Not a current architectural inventory.",,,,,models/supplemental/refinement-transit/README.md
Detailed or plan-derived supplement,models/supplemental/refinement-transit/mapped-street-markings.glb,73312624,5a171e3d7284cbf6eccdc241a5ef83c1621e230d8e46210b4c289a5d79f485ab,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","EPSG:26917 horizontal; consult metadata for elevation datum and approximation. City crosswalk, stop-bar, dashed/solid line and limited guiderail linework. Display widths are illustrative. Historical markings within 30 m of the mapped LRT route are excluded. Mixed source dates; not a current lane-design survey. Road-associated markings follow the corrected crossing profiles with a small display offset; their mapped horizontal alignment is retained.",,,,,models/supplemental/refinement-transit/README.md; research/road-crossings/Dependent-surface-correction.json
Detailed or plan-derived supplement,models/supplemental/refinement-transit/source-derived-bridge-decks.glb,22072,5b71e5bf896fc7432660dafa6955883ec1f9b1d9e97419c1513fac5db7e1499f,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",10 retained source-derived bridge-span overlays. Earlier replaced spans are documented in the road-crossings reconciliation. Approximate mixed-date elevations; not bridge engineering.,,Retained source-derived bridge-span overlays,Existing context display,"existing, construction, future",models/supplemental/refinement-transit/bridge-decks.json; research/road-crossings/Road-crossings-review.md
Detailed or plan-derived supplement,models/supplemental/refinement-waterfront/128-lakeshore-current-plan.glb,13884,4968bd32c72d643d0d6cdf945a745bc717502599e4ddff52c86e59e0ee89b5ad,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",Survey-registered plan-derived schematic envelope Replacement IDs and scenario scope are recorded in the current model manifest.,port-credit-128-lakeshore,Survey-registered plan-derived schematic envelope,Proposed,future,data/refinement-models.json
Detailed or plan-derived supplement,models/supplemental/refinement-waterfront/170-lakeshore-settlement-envelope.glb,5564,9799bb5fe28a28dd08a5faa6572cba1841d499d0a1a07b6116274e59b86283e3,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",Source-registered settlement zoning-envelope schematic Replacement IDs and scenario scope are recorded in the current model manifest.,port-credit-170-lakeshore,Source-registered settlement zoning-envelope schematic,Proposed,future,data/refinement-models.json
Detailed or plan-derived supplement,models/supplemental/refinement-waterfront/26-park-current-plan.glb,3444,c245fa1beebfe015b7058a7514672d4f438071bfea3d7fdeb9f1ad2d98b6f535,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",Plan-derived schematic envelope,port-credit-26-park,Plan-derived schematic envelope,Proposed,future,data/refinement-models.json
Detailed or plan-derived supplement,models/supplemental/refinement-waterfront/50-high-current-plan.glb,13572,a29d2aaab4d41e70ea9a8e5c12b107748f472ef6e59c2da6a9269c29543e760e,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",Survey-registered plan-derived schematic envelope Replacement IDs and scenario scope are recorded in the current model manifest.,port-credit-50-high,Survey-registered plan-derived schematic envelope,Proposed,future,data/refinement-models.json
Detailed or plan-derived supplement,models/supplemental/refinement-waterfront/70-park-settlement-envelope.glb,10420,782d8f11fd1783be35681983f706d6e04357651eecc06fde5e351353f6076f5e,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",Source-registered settlement zoning-envelope schematic Replacement IDs and scenario scope are recorded in the current model manifest.,port-credit-70-park,Source-registered settlement zoning-envelope schematic,Proposed,future,data/refinement-models.json
Detailed or plan-derived supplement,models/supplemental/refinement-waterfront/900-lakeshore-current-plan.glb,79920,374df3398a5605fd2d1b0150457e2d095696e5da86f2cdff81dc75e4cb35a739,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",Plan-derived schematic with per-floor outlines Replacement IDs and scenario scope are recorded in the current model manifest.,lakeshore-west-900,Plan-derived schematic with per-floor outlines,Proposed,future,data/refinement-models.json
Detailed or plan-derived supplement,models/supplemental/refinement-waterfront/brightwater-missing-blocks-concept.glb,42620,8c9f2e7653fca28b1b4207b307778af311e2174e441b594f044c8955d6db401f,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",Dated plan-derived concept; storey-based vertical estimate Replacement IDs and scenario scope are recorded in the current model manifest.,brightwater-master,Dated plan-derived concept; storey-based vertical estimate,Proposed,future,data/refinement-models.json
Detailed or plan-derived supplement,models/supplemental/refinement-waterfront/clarkson-toc-current-plan.glb,11060,4eee723872e2223150098bab18a9b5add839546d420096465c84947099ea42ac,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",Plan-derived schematic envelope,clarkson-toc,Plan-derived schematic envelope,Proposed,future,data/refinement-models.json
Detailed or plan-derived supplement,models/supplemental/revamp/absolute-world-source-derived.glb,3666556,2dc125cd855c2c8b8cbfe7b6aa586f98e4f915cc5ad8c6a9c09596b347564aae,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N","This source-derived architectural visualization is not a certified as-built model. The MAD publication supplies the south floorplate and floor 1/24/40 rotation anchors. Intermediate rotations use smooth 1–8° increments constrained to those anchors and the published 209° total. The north uses the published 4° per storey and 200° total. South dimensions are fitted to the City captured maximum silhouette diameter. The north ellipse fits captured roof points. Complete dimensioned construction floor plans were not recovered. City-derived centres and base elevations are retained. Approximate plan/profile and registration allowances are ±2 m, not surveyed confidence intervals. Absolute vertical accuracy remains unverified. Architectural heights are 175.6 m and 157.9 m. Typical floor elevations and roof-zone subdivisions remain inferred from published occupied and maximum heights. Slab thickness of 0.20 m, guard height of 1 m, glazing setbacks and material finishes are illustrative. North rooftop machinery is omitted; the south cap retains its City-source plan outline. Replacement IDs and scenario scope are recorded in the current model manifest.",absolute-world,MAD published curved south floorplate and municipal north ellipse; distinct 56/50-floor forms; intermediate south rotation and facade detail approximate,Existing,"existing, construction, future",data/refinement-models.json
